movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score 
The Silence of the Lambs ,Anthony Hopkins,Scott Glenn,Anthony Heald,Jonathan Demme,Crime|Drama|Horror|Thriller,130727000,19000000,8.6
Irreplaceable ,François Cluzet,Félix Moati,Marianne Denicourt,Thomas Lilti,Comedy|Drama,,,7.2
Jade ,Michael Biehn,Chazz Palminteri,Linda Fiorentino,William Friedkin,Crime|Drama|Thriller,9795017,50000000,5.1
Veer-Zaara ,Shah Rukh Khan,Preity Zinta,Anupam Kher,Yash Chopra,Drama|Musical|Romance,2921738,7000000,7.9
Hotel Transylvania ,Steve Buscemi,Adam Sandler,Jon Lovitz,Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,148313048,85000000,7.1
Poseidon ,Jimmy Bennett,Mike Vogel,Andre Braugher,Wolfgang Petersen,Action|Adventure|Drama|Thriller,60655503,160000000,5.6
Little Nicholas ,Louise Bourgoin,Sandrine Kiberlain,Kad Merad,Laurent Tirard,Comedy|Family,,,7.2
Halloween III: Season of the Witch ,Tom Atkins,Dan O'Herlihy,Nancy Kyes,Tommy Lee Wallace,Horror|Mystery|Sci-Fi,14400000,2500000,4.6
8MM ,Nicolas Cage,Chris Bauer,Anthony Heald,Joel Schumacher,Mystery|Thriller,36283504,40000000,6.5
Shorts ,Jimmy Bennett,Leo Howard,Jake Short,Robert Rodriguez,Comedy|Family|Fantasy,20916309,40000000,4.9
The Dilemma ,Channing Tatum,Clint Howard,Chelcie Ross,Ron Howard,Comedy|Drama,48430355,70000000,5.3
The Young Victoria ,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,Jean-Marc Vallée,Biography|Drama|History|Romance,10991381,35000000,7.3
Into the Woods ,Johnny Depp,Meryl Streep,Anna Kendrick,Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,127997349,50000000,6.0
Nightcrawler ,Jake Gyllenhaal,Michael Papajohn,James Huang,Dan Gilroy,Crime|Drama|Thriller,32279955,8500000,7.9
"The Good, the Bad, the Weird ",Kang-ho Song,Woo-sung Jung,Dal-su Oh,Jee-woon Kim,Action|Adventure|Comedy|Western,128486,10000000,7.3
American Dreamz ,Judy Greer,Dennis Quaid,Chris Klein,Paul Weitz,Comedy|Music,7156725,19000000,5.5
Hard to Be a God ,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,Aleksey German,Drama|Sci-Fi,,7000000,6.7
Stick It ,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,Jessica Bendinger,Comedy|Drama|Sport,26870825,,6.4
Departure ,Juliet Stevenson,Alex Lawther,Niamh Cusack,Andrew Steggall,Drama|Family|Romance,,1100000,7.0
Split Second ,Michael J. Pollard,Alun Armstrong,Alastair Duncan,Tony Maylam,Action|Crime|Horror|Sci-Fi|Thriller,5430822,7000000,6.2
The Dictator ,Sayed Badreya,Aasif Mandvi,Horatio Sanz,Larry Charles,Comedy|Romance,59617068,65000000,6.4
Must Love Dogs ,Stockard Channing,Victor Webster,Elizabeth Perkins,Gary David Goldberg,Comedy|Romance,43894863,30000000,5.9
Black Rock ,Katie Aselton,Anslem Richardson,Jay Paulson,Katie Aselton,Horror|Thriller,,,4.7
Adulterers ,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,H.M. Coakley,Crime|Drama|Thriller,,750000,4.9
The Mask of Zorro ,Anthony Hopkins,Tony Amendola,Stuart Wilson,Martin Campbell,Action|Adventure|Comedy|Romance|Thriller|Western,93771072,65000000,6.7
Full Frontal ,Julia Roberts,Enrico Colantoni,Blair Underwood,Steven Soderbergh,Comedy|Romance,2506446,2000000,4.7
Happy Christmas ,Anna Kendrick,Lena Dunham,Mark Webber,Joe Swanberg,Comedy|Drama,30084,70000,5.6
Half Baked ,Dave Chappelle,Harland Williams,Clarence Williams III,Tamra Davis,Comedy|Crime,17278980,8000000,6.7
Without Men ,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,Gabriela Tagliavini,Comedy,,4700000,3.2
Runaway Bride ,Julia Roberts,Christopher Meloni,Hector Elizondo,Garry Marshall,Comedy|Romance,152149590,70000000,5.5
Observe and Report ,Collette Wolfe,Celia Weston,Dan Bakkedahl,Jody Hill,Comedy|Crime|Drama,23993605,18000000,5.8
On the Waterfront ,Marlon Brando,Karl Malden,Rod Steiger,Elia Kazan,Crime|Drama|Romance,9600000,910000,8.2
Escape from Alcatraz ,Clint Eastwood,Patrick McGoohan,Fred Ward,Don Siegel,Biography|Crime|Drama,36500000,8000000,7.6
Hannibal Rising ,Li Gong,Stephen Walters,Richard Brake,Peter Webber,Crime|Drama|Thriller,27667947,50000000,6.2
12 Rounds ,Taylor Cole,Ashley Scott,Nick Gomez,Renny Harlin,Action|Crime|Thriller,12232937,22000000,5.6
Anderson's Cross ,Taran Killam,Joanna Cassidy,Ryan Carnes,Jerome Elston Scott,Comedy|Drama|Romance,,300000,7.2
Faith Like Potatoes ,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Regardt van den Bergh,Drama,,10000000,6.9
Eve's Bayou ,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,Kasi Lemmons,Drama,14821531,6000000,7.3
King Kong ,Naomi Watts,Thomas Kretschmann,Evan Parke,Peter Jackson,Action|Adventure|Drama|Romance,218051260,207000000,7.2
Dwegons and Leprechauns ,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,Tom Walsh,Animation,,20000000,4.8
I Still Know What You Did Last Summer ,Muse Watson,Mekhi Phifer,Bill Cobbs,Danny Cannon,Horror|Mystery,39989008,24000000,4.6
17 Again ,Matthew Perry,Hunter Parrish,Thomas Lennon,Burr Steers,Comedy|Drama|Family|Fantasy|Romance,64149837,20000000,6.4
Wanderlust ,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,David Wain,Comedy,17225675,,5.6
Love Jones ,Leonard Roberts,Nia Long,Larenz Tate,Theodore Witcher,Drama|Romance,12514138,10000000,7.4
The Square ,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,Jehane Noujaim,Documentary|Drama|History|News,,1500000,8.1
The Secret             ,James Nesbitt,Ash Cook,Genevieve O'Reilly,,Drama|Thriller,,,7.3
Where the Heart Is ,Natalie Portman,James Frain,Stockard Channing,Matt Williams,Comedy|Drama|Romance,33771174,15000000,6.8
The Santa Clause 2 ,Judge Reinhold,Aisha Tyler,Eric Lloyd,Michael Lembeck,Comedy|Family|Fantasy,139225854,60000000,5.5
Grabbers ,Russell Tovey,Richard Coyle,Bronagh Gallagher,Jon Wright,Comedy|Horror|Sci-Fi|Thriller,,4000000,6.3
1408 ,Drew Powell,Kim Thomson,Alexandra Silber,Mikael Håfström,Fantasy|Horror,71975611,25000000,6.8
"I Love You, Man ",J.K. Simmons,Jon Favreau,Jane Curtin,John Hamburg,Comedy|Romance,71347010,40000000,7.1
Lockout ,Joseph Gilgun,Vincent Regan,Jacky Ido,James Mather,Action|Adventure|Sci-Fi|Thriller,14291570,20000000,6.1
Live Free or Die Hard ,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Len Wiseman,Action|Adventure|Thriller,134520804,110000000,7.2
My Best Friend's Wedding ,Julia Roberts,Christopher Masterson,Rupert Everett,P.J. Hogan,Comedy|Romance,126805112,46000000,6.3
Eulogy ,Zooey Deschanel,Rip Torn,Kelly Preston,Michael Clancy,Comedy|Drama,70527,6500000,6.7
The King of Najayo ,Manny Perez,Christian Alvarez,Claudette Lalí,Fernando Baez Mella,Crime|Drama,,500000,6.9
The Walk ,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Robert Zemeckis,Adventure|Biography|Drama|Thriller,10137502,35000000,7.4
Your Highness ,Natalie Portman,Zooey Deschanel,James Franco,David Gordon Green,Adventure|Comedy|Fantasy,21557240,49900000,5.6
Vampires ,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,John Carpenter,Action|Horror|Thriller,20241395,20000000,6.1
Carriers ,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,David Pastor,Drama|Horror|Sci-Fi|Thriller,90820,,6.0
Mission: Impossible - Ghost Protocol ,Tom Cruise,Jeremy Renner,Michael Nyqvist,Brad Bird,Action|Adventure|Thriller,209364921,145000000,7.4
The Squid and the Whale ,William Baldwin,Elizabeth Meriwether,Owen Kline,Noah Baumbach,Comedy|Drama,7362100,1500000,7.4
8 Days ,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,Jaco Booyens,Drama|Thriller,,2500000,6.9
The Express ,Dennis Quaid,Nicole Beharie,Charles S. Dutton,Gary Fleder,Biography|Drama|Sport,9589875,40000000,7.3
Kansas City ,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,Robert Altman,Crime|Drama|Music|Thriller,1292527,19000000,6.3
Atlantis: The Lost Empire ,Leonard Nimoy,Jim Varney,Cree Summer,Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,84037039,120000000,6.8
A.I. Artificial Intelligence ,Haley Joel Osment,William Hurt,Kevin Sussman,Steven Spielberg,Adventure|Drama|Sci-Fi,78616689,100000000,7.1
Excessive Force ,Burt Young,Ian Gomez,Thomas Ian Griffith,Jon Hess,Action,1200000,3000000,5.1
Bee Movie ,Matthew Broderick,Oprah Winfrey,Rip Torn,Steve Hickner,Adventure|Animation|Comedy|Family,126597121,150000000,6.2
No Man's Land: The Rise of Reeker ,Mircea Monroe,Lew Temple,Robert Pine,Dave Payne,Horror|Thriller,,2000000,4.9
From Justin to Kelly ,Anika Noni Rose,Kelly Clarkson,Brian Dietzen,Robert Iscove,Comedy|Musical|Romance,4922166,12000000,2.1
Chicken Little ,Catherine O'Hara,Fred Willard,Amy Sedaris,Mark Dindal,Adventure|Animation|Comedy|Family|Sci-Fi,135381507,150000000,5.8
Cinderella Man ,Paddy Considine,Bruce McGill,Rosemarie DeWitt,Ron Howard,Biography|Drama|Sport,61644321,88000000,8.0
Million Dollar Baby ,Clint Eastwood,Morgan Freeman,Mike Colter,Clint Eastwood,Drama|Sport,100422786,30000000,8.1
The Way of the Gun ,Kristin Lehman,Nicky Katt,Dylan Kussman,Christopher McQuarrie,Action|Crime|Drama|Thriller,6047856,8500000,6.7
Rabbit-Proof Fence ,Roy Billing,David Gulpilil,Deborah Mailman,Phillip Noyce,Adventure|Biography|Drama|History,6165429,6000000,7.5
Æon Flux ,Charlize Theron,Sophie Okonedo,Paterson Joseph,Karyn Kusama,Action|Sci-Fi,25857987,62000000,5.5
Dredd ,Wood Harris,Jason Cope,Rakie Ayola,Pete Travis,Action|Sci-Fi,13401683,35000000,7.1
The East ,Alexander Skarsgård,Julia Ormond,Jason Ritter,Zal Batmanglij,Drama|Thriller,2268296,6500000,6.9
Ruby in Paradise ,Allison Dean,Todd Field,Dorothy Lyman,Victor Nunez,Drama|Romance,1001437,800000,7.2
Just My Luck ,Samaire Armstrong,Carlos Ponce,Faizon Love,Donald Petrie,Comedy|Fantasy|Romance,17324744,28000000,5.3
Duets ,Lochlyn Munro,Marian Seldes,Huey Lewis,Bruce Paltrow,Comedy|Drama|Music,4734235,15000000,6.0
In the Bedroom ,Tom Wilkinson,Sissy Spacek,Karen Allen,Todd Field,Crime|Drama,35918429,1700000,7.5
Stomp the Yard ,Chris Brown,Laz Alonso,Harry Lennix,Sylvain White,Drama|Music|Romance,61356221,14000000,5.2
Madadayo ,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,Akira Kurosawa,Drama,48856,11900000,7.5
Dragonslayer ,Ian McDiarmid,Ralph Richardson,Albert Salmi,Matthew Robbins,Action|Adventure|Fantasy,6000000,18000000,6.7
Enchanted ,Jeff Bennett,Teala Dunn,Fred Tatasciore,Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,127706877,85000000,7.1
Fuel ,Larry David,Sheryl Crow,George W. Bush,Joshua Tickell,Documentary,173783,2500000,7.6
You Don't Mess with the Zohan ,Adam Sandler,Sayed Badreya,Kevin Nealon,Dennis Dugan,Action|Comedy,100018837,90000000,5.5
Paranormal Activity 4 ,Matt Shively,Brendon Eggertsen,Alisha Boe,Henry Joost,Horror,53884821,5000000,4.6
Sparkler ,Frances Bay,Jamie Kennedy,Veronica Cartwright,Darren Stein,Comedy|Drama,5494,,5.6
Memoirs of a Geisha ,Li Gong,Mako,Karl Yune,Rob Marshall,Drama|Romance,57010853,85000000,7.3
The Honeymooners             ,Jackie Gleason,Art Carney,Joyce Randolph,,Comedy|Family,,,8.7
The Unborn ,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,42638165,16000000,4.8
Journey to the Center of the Earth ,Josh Hutcherson,Brendan Fraser,Anita Briem,Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,101702060,45000000,5.8
How the Grinch Stole Christmas ,Clint Howard,T.J. Thyne,Molly Shannon,Ron Howard,Comedy|Family|Fantasy,260031035,123000000,6.0
Smokin' Aces ,Ryan Reynolds,Common,Alex Rocco,Joe Carnahan,Action|Crime|Drama|Thriller,35635046,17000000,6.7
The Hoax ,Hope Davis,Christopher Evan Welch,James Biberi,Lasse Hallström,Comedy|Drama,7156933,25000000,6.7
The Devil Wears Prada ,Meryl Streep,Anne Hathaway,Rebecca Mader,David Frankel,Comedy|Drama|Romance,124732962,35000000,6.8
American Pie 2 ,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,J.B. Rogers,Comedy,145096820,30000000,6.4
Aladdin ,Robin Williams,Frank Welker,Scott Weinger,Ron Clements,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,217350219,28000000,8.0
Hot Tub Time Machine ,Charlie McDermott,Collette Wolfe,Crystal Lowe,Steve Pink,Comedy|Sci-Fi,50213619,36000000,6.4
The Craft ,Christine Taylor,Rachel True,Brenda Strong,Andrew Fleming,Drama|Fantasy|Horror|Thriller,24881000,15000000,6.2
Stargate: The Ark of Truth ,Ben Browder,Christopher Judge,Julian Sands,Robert C. Cooper,Action|Adventure|Drama|Fantasy|Sci-Fi,,,7.4
Jurassic Park ,Wayne Knight,Ariana Richards,Bob Peck,Steven Spielberg,Adventure|Sci-Fi|Thriller,356784000,63000000,8.1
Broken Arrow ,Delroy Lindo,Samantha Mathis,Bob Gunton,John Woo,Action|Crime|Thriller,70450000,50000000,6.0
Welcome to Mooseport ,Rip Torn,Ray Romano,Maura Tierney,Donald Petrie,Comedy|Romance,14469428,26000000,5.2
Evan Almighty ,Jimmy Bennett,Morgan Freeman,Steve Carell,Tom Shadyac,Comedy|Family|Fantasy,100289690,175000000,5.4
Roar ,Tippi Hedren,Melanie Griffith,Zakes Mokae,Noel Marshall,Adventure|Horror|Thriller,2000000,17000000,6.4
Hairspray ,Jerry Stiller,Elijah Kelley,Paul Dooley,Adam Shankman,Comedy|Drama|Family|Music|Musical|Romance,118823091,75000000,6.7
Basic ,Connie Nielsen,Harry Connick Jr.,Tim Daly,John McTiernan,Action|Crime|Drama|Mystery|Thriller,26536120,50000000,6.5
Walking Tall ,Dwayne Johnson,Ashley Scott,Michael Bowen,Kevin Bray,Action|Crime,45860039,56000000,6.2
Whipped ,Callie Thorne,Brian Van Holt,David Heyman,Peter M. Cohen,Comedy|Romance,4142507,3000000,4.4
All the Pretty Horses ,Matt Damon,Henry Thomas,Sam Shepard,Billy Bob Thornton,Drama|Romance|Western,15527125,57000000,5.8
The Polar Express ,Tom Hanks,Eddie Deezen,Peter Scolari,Robert Zemeckis,Adventure|Animation|Family|Fantasy,665426,165000000,6.6
Running with Scissors ,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,Ryan Murphy,Comedy|Drama,6754898,12000000,6.2
The Hobbit: The Desolation of Smaug ,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,Adventure|Fantasy,258355354,225000000,7.9
Into the Blue ,Paul Walker,James Frain,Ashley Scott,John Stockwell,Action|Adventure|Crime|Thriller,18472363,50000000,5.8
Amour ,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,Michael Haneke,Drama|Romance,225377,8900000,7.9
A Sound of Thunder ,David Oyelowo,Catherine McCormack,Jemima Rooper,Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,1891821,52000000,4.2
Passchendaele ,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,Paul Gross,Drama|History|Romance|War,,20000000,6.5
The Best Little Whorehouse in Texas ,Dolly Parton,Barry Corbin,Dom DeLuise,Colin Higgins,Comedy|Musical,69700000,35000000,5.8
Wild Card ,Jason Statham,Michael Angarano,Jason Alexander,Simon West,Action|Crime|Drama|Thriller,,30000000,5.6
Scream 4 ,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Wes Craven,Horror|Mystery,38176892,40000000,6.2
Legion ,Dennis Quaid,Kate Walsh,Charles S. Dutton,Scott Stewart,Action|Fantasy|Horror,40168080,26000000,5.2
Waterworld ,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,88246220,175000000,6.1
Carnage ,Kate Winslet,Christoph Waltz,Julie Adams,Roman Polanski,Comedy|Drama,,25000000,7.2
Code Name: The Cleaner ,Callum Rennie,Will Patton,Cedric the Entertainer,Les Mayfield,Action|Comedy|Crime,8104069,20000000,4.5
Blades of Glory ,Will Ferrell,Amy Poehler,Jon Heder,Josh Gordon,Comedy|Sport,118153533,61000000,6.3
Alpha and Omega ,Kevin Sussman,Larry Miller,Christine Lakin,Anthony Bell,Adventure|Animation|Comedy|Family|Romance,25077977,20000000,5.3
Saving Face ,Joan Chen,Ato Essandoh,Jessica Hecht,Alice Wu,Comedy|Drama|Romance,1186323,,7.6
Ararat ,David Alpay,Marie-Josée Croze,Charles Aznavour,Atom Egoyan,Drama|War,1554566,,6.6
The Quiet ,Katy Mixon,David Gallagher,Edie Falco,Jamie Babbit,Drama|Thriller,381186,900000,6.4
Elizabethtown ,Orlando Bloom,Kirsten Dunst,Judy Greer,Cameron Crowe,Comedy|Drama|Romance,26838389,57000000,6.4
Resident Evil ,Milla Jovovich,Jaymes Butler,Colin Salmon,Paul W.S. Anderson,Action|Horror|Sci-Fi,39532308,33000000,6.7
Black or White ,Jennifer Ehle,Gillian Jacobs,Jillian Estell,Mike Binder,Drama,21569041,9000000,6.6
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,John Carradine,Lynn Redgrave,Woody Allen,Comedy,,2000000,6.8
Celeste & Jesse Forever ,Ari Graynor,Janel Parrish,Rob Huebel,Lee Toland Krieger,Comedy|Drama|Romance,3094687,,6.7
Stuart Little ,Chazz Palminteri,Nathan Lane,Jeffrey Jones,Rob Minkoff,Adventure|Comedy|Family|Fantasy,140015224,133000000,5.9
Our Idiot Brother ,Zooey Deschanel,Adam Scott,Steve Coogan,Jesse Peretz,Comedy|Drama,24809547,5000000,6.4
American Reunion ,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,Jon Hurwitz,Comedy,56724080,50000000,6.7
Beauty Shop ,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,Bille Woodruff,Comedy,36310118,,5.5
Bella ,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,Alejandro Monteverde,Drama|Romance,8108247,3300000,7.4
Blackthorn ,Sam Shepard,Dominique McElligott,Stephen Rea,Mateo Gil,Action|Adventure|Western,199652,,6.6
Eureka             ,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,,Comedy|Drama|Sci-Fi,,,7.9
Krampus ,Adam Scott,Conchata Ferrell,Allison Tolman,Michael Dougherty,Comedy|Fantasy|Horror,42592530,15000000,6.2
Counting ,,,,Jem Cohen,Documentary,,50000,6.0
Ip Man 3 ,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,Wilson Yip,Action|Biography|Drama|History,2126511,36000000,7.2
The Singing Detective ,Robert Downey Jr.,Robin Wright,Alfre Woodard,Keith Gordon,Comedy|Crime|Musical|Mystery,336456,8000000,5.6
The Mask ,Peter Greene,Amy Yasbeck,Reg E. Cathey,Chuck Russell,Action|Comedy|Crime|Fantasy,119938730,18000000,6.9
Kevin Hart: Let Me Explain ,David Jason Perez,La'Princess Jackson,Dana Hanna,Leslie Small,Comedy|Documentary,32230907,2500000,6.7
"As Above, So Below ",Ben Feldman,Edwin Hodge,Perdita Weeks,John Erick Dowdle,Horror|Mystery|Thriller,21197315,5000000,6.1
The Tailor of Panama ,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,John Boorman,Drama|Thriller,13491653,18000000,6.1
In Her Line of Fire ,David Keith,Mariel Hemingway,Jesse Hutch,Brian Trenchard-Smith,Action|Drama,721,1000000,4.1
My Week with Marilyn ,Eddie Redmayne,Toby Jones,Julia Ormond,Simon Curtis,Biography|Drama,14597405,6400000,7.0
Biutiful ,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Alejandro G. Iñárritu,Drama,5100937,,7.5
An Everlasting Piece ,Anna Friel,Brían F. O'Byrne,Pauline McLynn,Barry Levinson,Comedy,75078,14000000,6.3
Hesher ,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,Spencer Susser,Drama,382946,7000000,7.1
Bless the Child ,Rufus Sewell,Jimmy Smits,Angela Bettis,Chuck Russell,Crime|Drama|Horror|Thriller,29374178,40000000,5.1
It's Always Sunny in Philadelphia             ,Rob McElhenney,Kaitlin Olson,Glenn Howerton,,Comedy,,,8.8
Cry Freedom ,Denzel Washington,Kevin McNally,Penelope Wilton,Richard Attenborough,Biography|Drama|History,5899797,29000000,7.5
The Greatest Movie Ever Sold ,Quentin Tarantino,J.J. Abrams,Donald Trump,Morgan Spurlock,Comedy|Documentary,638476,1500000,6.6
Van Wilder: Party Liaison ,Ryan Reynolds,Curtis Armstrong,Erik Estrada,Walt Becker,Comedy|Romance,21005329,6000000,6.4
Hitch ,Will Smith,Michael Rapaport,Kevin Sussman,Andy Tennant,Comedy|Romance,177575142,70000000,6.6
Payback ,Bill Duke,Deborah Kara Unger,William Devane,Brian Helgeland,Action|Crime|Drama|Thriller,81517441,50000000,7.1
Around the World in 80 Days ,Jim Broadbent,Steve Coogan,Cécile De France,Frank Coraci,Action|Adventure|Comedy,24004159,110000000,5.8
Fetching Cody ,Nicole Muñoz,Sarah Lind,Kyla Wise,David Ray,Drama|Fantasy|Romance,,1500000,6.8
The Brothers McMullen ,Shari Albert,Michael McGlone,Maxine Bahns,Edward Burns,Comedy|Drama|Romance,10246600,25000,6.6
Closer ,Natalie Portman,Julia Roberts,Colin Stinton,Mike Nichols,Drama|Romance,33987757,27000000,7.3
Just Looking ,Gretchen Mol,Patti LuPone,Peter Onorati,Jason Alexander,Comedy|Drama,39852,3000000,6.7
What to Expect When You're Expecting ,Anna Kendrick,Dennis Quaid,Thomas Lennon,Kirk Jones,Comedy|Drama|Romance,41102171,40000000,5.7
Sanctuary; Quite a Conundrum ,Julianna Pitt,Joe Coffey,John Lucas,Thomas L. Phillips,Comedy|Horror|Thriller,,200000,5.4
The Horror Network Vol. 1 ,Javier Botet,Brian Dorton,Jan Cornet,Brian Dorton,Horror,,3000000,7.3
Splash ,Tom Hanks,Howard Morris,Patrick Cronin,Ron Howard,Comedy|Fantasy|Romance,69800000,8000000,6.2
Beasts of the Southern Wild ,Quvenzhané Wallis,Gina Montana,Dwight Henry,Benh Zeitlin,Drama|Fantasy,12784397,1800000,7.3
3 Ninjas Kick Back ,Victor Wong,Dustin Nguyen,Don Stark,Charles T. Kanganis,Action|Comedy|Family,11784000,20000000,4.3
Butterfly Girl ,Abigail Evans,Stacie Evans,Emily Gorell,Cary Bell,Documentary,,180000,8.7
The Wicked Within ,William McNamara,Sabrina Carmichael,Patrick Muldoon,Jay Alaimo,Horror,,1200000,4.6
Jumping the Broom ,Gary Dourdan,Loretta Devine,Laz Alonso,Salim Akil,Comedy|Drama,37295394,6600000,5.7
Murderball ,Mark Zupan,Joe Bishop,Andy Cohn,Henry Alex Rubin,Documentary|Sport,1523883,1750211,7.8
As Good as It Gets ,Lupe Ontiveros,Yeardley Smith,Shirley Knight,James L. Brooks,Comedy|Drama|Romance,147637474,50000000,7.7
The Loved Ones ,Robin McLeavy,Jessica McNamee,Victoria Thaine,Sean Byrne,Horror|Thriller,,,6.7
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Noureen DeWulf,Bryan Callen,Matt Crabtree,Craig Moss,Comedy,,1300000,2.7
Scooby-Doo 2: Monsters Unleashed ,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,Raja Gosnell,Adventure|Comedy|Family|Fantasy|Horror|Mystery,84185387,80000000,4.9
The Outsiders ,Tom Cruise,William Smith,Tom Waits,Francis Ford Coppola,Crime|Drama,25600000,10000000,7.2
Del 1 - Män som hatar kvinnor             ,Michael Nyqvist,David Dencik,Lena Endre,Niels Arden Oplev,Action|Crime|Mystery|Thriller,,,8.1
Ghost Dog: The Way of the Samurai ,Henry Silva,Gano Grills,Richard Portnow,Jim Jarmusch,Action|Crime|Drama|Thriller,3300230,,7.5
The House of Mirth ,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,Terence Davies,Drama|Romance,3041803,10000000,7.1
Empire             ,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,,Drama|Music,,,7.8
3 Strikes ,Mo'Nique,Mike Epps,Faizon Love,DJ Pooh,Comedy,9821335,6000000,4.0
The Perfect Game ,Clifton Collins Jr.,Cheech Marin,Bruce McGill,William Dear,Comedy|Drama|Family|Sport,1089445,12500000,7.0
Elizabeth ,Fanny Ardant,John Gielgud,Eric Cantona,Shekhar Kapur,Biography|Drama|History,30012990,25000000,7.5
From Russia with Love ,Robert Shaw,Daniela Bianchi,Lois Maxwell,Terence Young,Action|Adventure|Thriller,24800000,2000000,7.5
The Emperor's Club ,Gabriel Millman,Embeth Davidtz,Rob Morrow,Michael Hoffman,Drama,14060950,12500000,6.9
Broken City ,Alona Tal,James Ransone,Michael Beach,Allen Hughes,Crime|Drama|Thriller,19692608,35000000,6.2
Being Julia ,Miriam Margolyes,Shaun Evans,Juliet Stevenson,István Szabó,Comedy|Drama|Romance,7739049,18000000,7.1
Day of the Dead ,Greg Nicotero,John Amplas,Joseph Pilato,George A. Romero,Horror,,3500000,7.2
Men with Brooms ,Molly Parker,Paul Gross,Kari Matchett,Paul Gross,Comedy|Drama|Romance|Sport,4239767,7500000,6.0
Winter's Tale ,Matt Bomer,William Hurt,Kevin Corrigan,Akiva Goldsman,Drama|Fantasy|Mystery|Romance,22451,60000000,6.2
Married Life ,David Richmond-Peck,Erin Boyes,Timothy Webber,Ira Sachs,Crime|Drama|Romance,1506998,12000000,6.3
We're No Angels ,Robert De Niro,Demi Moore,James Russo,Neil Jordan,Comedy|Crime,10555348,20000000,6.0
Lords of London ,Ray Winstone,Joe Egan,Glen Murphy,Antonio Simoncini,Crime|Mystery|Thriller,,3440000,3.1
Return to Me ,Minnie Driver,Jim Belushi,Bonnie Hunt,Bonnie Hunt,Comedy|Drama|Romance,32662299,24000000,6.9
Atlas Shrugged: Who Is John Galt? ,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,James Manera,Drama|Mystery|Sci-Fi,830210,5000000,4.4
Pale Rider ,Clint Eastwood,Chris Penn,Sydney Penny,Clint Eastwood,Western,41400000,6900000,7.3
Black Christmas ,Oliver Hudson,Crystal Lowe,Andrea Martin,Glen Morgan,Horror,16235293,9000000,4.5
Sweet Sweetback's Baadasssss Song ,John Amos,Mario Van Peebles,Melvin Van Peebles,Melvin Van Peebles,Crime|Drama|Thriller,15180000,500000,5.5
The Business of Fancydancing ,William Joseph Elk III,Leo Rossi,Cynthia Geary,Sherman Alexie,Drama|Music,174682,200000,6.9
